India,Saghar Sultanpur,False,26.1583,84.757
India,Sagwara,False,23.6681,74.0244
India,Saha,False,30.3,76.9667
India,Sahapur,False,22.52,88.17
India,Saharanpur,False,29.964,77.546
India,Saharbani,False,25.7201,86.41
India,Sahar,False,26.5408,85.859
India,Saharsa,False,25.88,86.6
India,Sahasmal,False,26.2461,87.4983
India,Sahaspur,False,29.1208,78.6208
India,Sahaswan,False,28.068,78.751
India,Sahawar,False,27.8,78.85
India,Sahibganj,False,25.25,87.65
India,Sahibpur Kamal,False,25.4167,86.3901
India,Sahidganj,False,25.6627,87.0976
India,Sahit,False,25.5888,85.7948
India,Sahjanwa,False,26.75,83.2167
India,Sahna,False,30.4293,75.3813
India,Saho,False,25.9718,86.1537
India,Sahoria Subhai,False,25.9028,87.0421
India,Sahpur,False,25.7035,85.1483
India,Sahri,False,25.4721,85.7277
India,Sahsaul,False,25.7024,86.7758
India,Sahtah,False,25.8567,85.2407
India,Sahuli,False,26.1118,84.3485
India,Sahuria,False,25.8197,86.6132
India,Saidabad,False,25.5489,85.3087
India,Saidapet,False,13.1434,80.1912
India,Saidoke,False,30.5267,75.2867
India,Saidpur Dabra,False,25.3207,87.1793
India,Saidpur,False,25.5436,86.564
India,Saidpur,False,25.55,83.18
India,Saiha,False,22.48,92.97
India,Saila,False,25.333,72.367
India,Sailana,False,23.4622,74.9232
India,Sainkhera,False,22.9589,78.5782
India,Sainthia,False,23.9451,87.6803
India,Sakaddi,False,25.5771,84.7554
India,Sakardih,False,25.228,85.3546
India,Sakhmohan,False,25.6325,85.9859
India,Sakhua,False,26.1734,86.7624
India,Sakkamapatti,False,9.925,77.6039
India,Sakleshpur,False,12.893,75.725
India,Sakri,False,26.2197,86.0853
India,Saksohara,False,25.3635,85.7013
India,Sakti,False,22.03,82.97
India,Saktipur,False,23.864,88.1987
India,Salaiya,False,23.1,80.12
India,Salamedu,False,11.9088,79.4919
India,Salangaippalaiyam,False,11.426,77.5707
India,Salar,False,23.7748,88.1026
India,Salar,False,33.8789,75.2485
India,Salaya,False,22.32,69.6
India,Salehpur,False,25.6119,87.2973
India,Salem,False,11.65,78.15
India,Salempur,False,26.4588,84.6517
India,Salempur,False,29.875,77.858
India,Saligrama,False,12.5602,76.2611
India,Salimpur,False,25.248,86.2347
India,Salimpur,False,26.3,83.9167
India,Salkhua,False,25.6677,86.6002
India,Sallimedu,False,11.1147,77.3975
India,Salotgi,False,17.17,75.96
India,Salt Lake City,False,22.61,88.4
India,Salua,False,22.61,88.27
India,Salumbar,False,24.08,74.02
India,Samadh Bhai,False,30.5985,75.1506
India,Samadiala,False,21.337,71.31
India,Samahuta,False,25.8542,84.6614
India,Samai,False,24.9788,85.5861
India,Samakhiali,False,23.3333,70.5833
India,Samalapuram,False,11.0724,77.198
India,Samalkha,False,29.23,77.02
India,Samalkot,False,17.0531,82.1695
India,Samalpur,False,25.1961,88.0419
India,Samalsar,False,30.6364,74.9983
India,Samana,False,30.15,76.19
India,Samastipur,False,25.8629,85.7811
India,Samayanallur,False,9.9792,78.0359
India,Samba,False,32.5624,75.1199
India,Sambalhera,False,29.325,77.9194
India,Sambalpur,False,21.47,83.97
India,Sambhal,False,28.58,78.55
India,Sambhar,False,26.9121,75.1836
India,Sambhu Chak,False,26.4081,84.9227
India,Sambre,False,15.88,74.56
India,Samdhin,False,27.137,79.703
India,Samesi,False,26.6145,81.1017
India,Sampgaon,False,15.79,74.75
India,Samrala,False,30.836,76.1932
India,Samsikapuram,False,9.4156,77.5917
India,Samthar,False,25.84,78.9
India,Sanampudi,False,16.086,79.835
India,Sanand,False,22.98,72.38
India,Sanatikri,False,22.023,88.5033
India,Sanaur,False,30.3018,76.4579
India,Sanchi,False,23.4865,77.7378
India,Sanchor,False,24.7536,71.7714
India,Sancoale,False,15.4708,73.8431
India,Sandalpur,False,25.5639,87.5082
India,Sandi,False,27.3,79.95
India,Sandila,False,27.08,80.52
India,Sandur,False,15.1,76.55
India,Sandwa,False,27.75,74.1667
India,Sangalbahita,False,25.3295,87.3018
India,Sangam,False,14.5956,79.7428
India,Sangamner,False,19.5678,74.2115
India,Sanganakallu,False,15.1847,76.9703
India,Sangareddi,False,17.6294,78.0917
India,Sanghera,False,30.3986,75.5614
India,Sangi,False,26.3237,86.4481
India,Sangli,False,16.853,74.583
India,Sangola,False,17.4378,75.1939
India,Sangram,False,26.3141,86.3515
India,Sangrampur,False,25.0711,86.1871
India,Sangrampur,False,26.4752,84.6898
India,Sangrur,False,30.2506,75.8442
India,Sanha,False,25.402,86.3592
India,Sanjat,False,25.6046,86.0199
India,Sankaramangalam,False,8.6561,76.787
India,Sankaranayinar Kovil,False,9.16,77.55
India,Sankaridrug,False,11.4745,77.8691
India,Sankeshwar,False,16.27,74.48
India,Sankhavaram,False,15.0497,78.9836
India,Sankhavaram,False,17.2704,82.3445
India,Sankrail,False,22.5583,88.2278
India,Sannai,False,24.1582,80.751
India,Sanquelim,False,15.5027,73.7669
India,Sanrha,False,25.7979,84.7504
India,Sanrh Majhgawan,False,24.6845,85.365
India,Sansa,False,25.0291,84.4597
India,Santamaguluru,False,16.1303,79.9486
India,Sante Bennur,False,14.1697,76.0033
India,Sanwas,False,25.1795,85.7148
India,Sanwer,False,22.9742,75.8271
India,Saoner,False,21.3858,78.9201
India,Sapahi,False,26.6517,84.8526
India,Sapatgram,False,26.3373,90.1236
India,Sarai Jattan,False,31.1797,75.6745
India,Saraikela,False,22.6996,85.9313
India,Sarai Ranjan,False,25.7671,85.7245
India,Saraiya,False,24.8012,84.0816
India,Saraiya,False,25.6467,84.6312
India,Sarakkayhalli,False,12.2191,78.048
India,Saram,False,23.7625,85.83
India,Saranga,False,22.54,88.21
India,Sarangapuram,False,18.9447,78.9936
India,Sarangpur,False,23.57,76.47
India,Sarangpur,False,25.7389,85.6951
India,Sarapaka,False,17.6922,80.8614
India,Sarari,False,26.2523,84.5484
India,Sarauli,False,28.4931,79.0853
India,Sarauni,False,24.8613,85.8712
India,Sarauni Kalan,False,25.7579,86.9392
India,Saraunja,False,25.769,86.5273
India,Sardarshahr,False,28.4401,74.4908
India,Sardhana,False,29.145,77.61
India,Sardulgarh,False,29.697,75.2388
India,Sarea Khas,False,26.635,84.5483
India,Saren,False,25.1149,84.9744
India,Sarenja,False,25.4449,83.8942
India,Sargur,False,11.9997,76.3961
India,Sarjapur,False,12.86,77.786
India,Sarmastpur,False,25.949,85.5751
India,Sarmera,False,25.2564,85.7988
India,Sarni,False,22.104,78.173
India,Sarotar,False,26.4291,84.7813
India,Sarpamari,False,26.3073,89.8666
India,Sarpavaram,False,17.0102,82.225
India,Sarsai Nawar,False,26.96,79.23
India,Sarsawa,False,30.016,77.4
India,Sarso,False,26.2333,86.1768
India,Sasan,False,25.6883,86.1907
India,Sasaram,False,24.95,84.03
India,Sasthankotta,False,9.0365,76.6239
India,Satai,False,24.722,79.631
India,Satana,False,20.5797,74.216
India,Satara,False,17.688,74.006
India,Satgachia,False,23.2641,88.16
India,Satghara,False,26.3977,86.1678
India,Sathamba,False,23.1691,73.3266
India,Sathiala,False,31.555,75.2656
India,Sathmalpur,False,25.8749,85.8567
India,Satna,False,24.6005,80.8322
India,Satravada,False,13.3201,79.5488
India,Sattar,False,25.955,86.5828
India,Sattegalam,False,12.15,77.1
India,Sattenapalle,False,16.3962,80.1497
India,Satuluru,False,16.2541,80.1214
India,Satwar,False,26.2163,84.512
India,Satwas,False,22.5363,76.6845
India,Satyamangala,False,13.0193,76.1243
India,Satyamangalam,False,11.5167,77.25
India,Satyavedu,False,13.437,79.956
India,Satyun,False,28.5667,75.1167
India,Saugor,False,23.83,78.71
India,Saunda,False,23.66,85.35
India,Saundatti,False,15.7833,75.1167
India,Saundhonwali,False,30.3331,77.9608
India,Saunshi,False,15.2167,75.3
India,Saurh,False,25.3789,86.8223
India,Sausar,False,21.65,78.78
India,Savalgi,False,16.671,75.3515
India,Savanur,False,14.9731,75.3328
India,Savda,False,21.15,75.88
India,Sawai Madhopur,False,26.0,76.35
India,Sayalkudi,False,9.1692,78.447
India,Sayarpuram,False,8.6822,78.0265
India,Secunderabad,False,17.4399,78.4983
India,Segaon,False,21.8585,75.3293
India,Segarai,False,10.73,79.5111
India,Sehore,False,23.2,77.08
India,Selu,False,19.4551,76.4372
India,Semari,False,24.0555,73.8566
India,Sembedu,False,13.1298,79.5634
India,Semmarikulan,False,8.4815,77.9972
India,Semra,False,26.6523,85.0872
India,Semri,False,22.6833,78.0833
India,Semri,False,25.3404,84.197
India,Semri,False,25.6246,85.7672
India,Senapparetti,False,10.9625,78.1132
India,Senda,False,24.4017,87.9875
India,Sendamangalam,False,11.2825,78.2339
India,Sendamangalam,False,11.7431,79.379
India,Sendamaram,False,9.0648,77.4369
India,Sendarappatti,False,11.4373,78.5215
India,Sendhwa,False,21.6847,75.0953
India,Sendurai,False,10.3934,78.2517
India,Sendurai,False,11.253,79.172
India,Senduria,False,26.7469,84.6754
India,Sengurichchi,False,10.3756,78.1658
India,Seohara,False,29.22,78.58
India,Seonar,False,25.4142,85.8834
India,Seondha,False,26.1542,78.7812
India,Seoni Chhapara,False,22.3939,79.5424
India,Seoni,False,22.08,79.53
India,Seoni Malwa,False,22.4508,77.4681
India,Seram,False,17.1786,77.29
India,Sermadevi,False,8.6873,77.5662
India,Settivaripalle,False,14.7543,78.7649
India,Settiyarpatti,False,9.3935,77.4935
India,Seven Pagodas,False,12.6197,80.1944
India,Sevilimedu,False,12.8083,79.6864
India,Sevur,False,12.6865,79.2687
India,Sewa,False,24.8753,86.3257
India,Sewai,False,23.6175,85.6783
India,Sewari,False,25.1,73.283
India,Seydunganallur,False,8.6624,77.8293
India,Shafinagar,False,28.4117,78.1365
India,Shahar Telpa,False,25.133,84.6533
India,Shahdol,False,23.28,81.35
India,Shahganj,False,22.8467,77.798
India,Shahganj,False,26.056,82.682
India,Shahgarh,False,24.3137,79.1181
India,Shahjanpur,False,27.88,79.91
India,Shahkot,False,31.08,75.34
India,Shahmirpet,False,17.5947,78.5749
India,Shahpura,False,23.1366,79.664
India,Shahpura,False,23.1828,80.6997
India,Shahpura,False,25.63,74.93
India,Shahpura,False,27.3897,75.9596
India,Shahpur Baghauni,False,25.8831,85.6859
India,Shahpur Chaumukhi,False,25.7683,86.9049
India,Shahpur,False,16.7,76.83
India,Shahpur,False,21.2374,76.2256
India,Shahpur,False,23.8937,79.0507
India,Shahpur,False,24.0312,84.0543
India,Shahpur,False,25.6029,84.4041
India,Shahpur Undi,False,25.637,85.6013
India,Shahzadpur,False,25.6541,86.8709
India,Shajapur,False,23.4264,76.2778
India,Shamgarh,False,24.18,75.63
India,Shamgarh,False,25.8935,86.8759
India,Shamli,False,29.45,77.32
India,Shampur,False,23.418,77.0867
India,Shamsabad,False,17.2603,78.3969
India,Shamsabad,False,23.8149,77.4957
India,Shamsabad,False,27.02,78.13
India,Shamsabad,False,27.5364,79.4394
India,Shamsa,False,25.623,85.931
India,Shamshernagar,False,25.0862,84.4497
India,Shamunpet,False,17.9472,79.6014
India,Shankarampet,False,18.049,77.9143
India,Shankarpalli,False,17.4523,78.131
India,Shankarpur,False,26.1821,87.1552
India,Shankarpur Khawas,False,25.2016,87.1496
India,Shankar Saraiya,False,26.5967,84.8526
India,Shanmukhasundarapuram,False,10.0065,77.5982
India,Shantipur,False,23.25,88.43
India,Shatrana,False,29.9102,76.1202
India,Shedbal,False,16.6892,74.7543
India,Shegaon,False,20.7944,76.6944
India,Sheikhpura,False,25.1403,85.8508
India,Shekhupur,False,28.35,79.02
India,Shencottah,False,8.9733,77.2464
India,Shendurjana,False,21.5217,78.2908
India,Sheohar,False,26.52,85.3
India,Sheopur,False,25.67,76.7
India,Sheopuria,False,28.53,79.77
India,Sher Chakla,False,25.3848,86.6952
India,Sher,False,26.3422,84.621
India,Sherghati,False,24.5617,84.7953
India,Sherkot,False,29.35,78.58
India,Sher Muhammadpuram,False,18.2997,83.8331
India,Sheron,False,30.1582,75.7178
India,Sherpur,False,25.6539,84.9793
India,Sherpur Khurd,False,25.5565,83.8052
India,Shertallai,False,9.6869,76.3361
India,Shiddapur,False,13.6903,74.9149
India,Shiggaon,False,14.991,75.223
India,Shikarpur,False,14.27,75.35
India,Shikarpur,False,28.2814,78.0108
India,Shikohabad,False,27.1,78.6
India,Shikrapur,False,18.6936,74.1381
India,Shiliguri,False,26.71,88.43
India,Shillong,False,25.5822,91.8944
India,Shimla,False,31.1033,77.1722
India,Shimoga,False,13.9333,75.5667
India,Shirali,False,14.0297,74.528
India,Shirbadgi,False,15.9418,75.7768
India,Shirdi,False,19.77,74.48
India,Shirguppi,False,16.72,75.06
India,Shirhatti,False,15.2313,75.5772
India,Shirud,False,20.7167,74.9
India,Shiruru,False,13.908,74.6058
India,Shirva,False,13.2465,74.8444
India,Shishgarh,False,28.72,79.32
India,Shitab Diara,False,25.7563,84.6133
India,Shiv,False,26.1831,71.25
India,Shivganj,False,25.15,73.07
India,Shivpuri,False,25.43,77.65
India,Shiyali,False,11.2391,79.7357
India,Sholinghur,False,13.12,79.42
India,Shoranur,False,10.77,76.28
India,Shorapur,False,16.52,76.76
India,Shrigonda,False,18.616,74.698
India,Shri Mahavirji,False,26.6833,76.9167
India,Shrirampur,False,22.75,88.34
India,Shrirangapattana,False,12.414,76.704
India,Shujalpur,False,23.4,76.72
India,Shutayil,False,12.1439,75.1789
India,Shyamnagar,False,22.97,88.38
India,Sibkund,False,25.3041,86.399
India,Sibsagar,False,26.98,94.63
India,Siddapur,False,14.347,74.894
India,Siddarampuram,False,15.53,76.636
India,Siddhapur,False,23.9167,72.3833
India,Siddipet,False,18.1018,78.852
India,Sidhapa,False,26.5355,86.3355
India,Sidhap Kalan,False,26.5456,86.2346
India,Sidhauli,False,27.28,80.83
India,Sidhi,False,24.42,81.88
India,Sidhwan,False,31.2725,75.3652
India,Sidlaghatta,False,13.39,77.86
India,Sigli,False,15.0631,75.4667
India,Sihali Jagir,False,28.7997,78.2628
India,Sihaul,False,25.9405,86.512
India,Sihma,False,25.6992,86.2446
India,Sihora,False,23.0,80.12
India,Sihora,False,23.4871,80.104
India,Sihor,False,21.7,71.97
India,Sijua,False,23.7762,86.3303
India,Sikandarabad,False,28.4512,77.6955
India,Sikandarpur,False,25.3256,86.5051
India,Sikandarpur,False,26.0333,84.05
India,Sikandra,False,24.9564,86.0344
India,Sikandra Rao,False,27.7,78.4
India,Sikar,False,27.62,75.15
India,Sikat,False,25.5186,87.4423
India,Sikka,False,22.4244,69.842
India,Siktiahi,False,26.4812,86.4023
India,Siladon,False,23.1527,85.3657
India,Silaiyampatti,False,9.8732,77.3927
India,Silamalai,False,9.9621,77.3371
India,Silao,False,25.0836,85.428
India,Silappadi,False,10.394,78.0078
India,Silchar,False,24.82,92.8
India,Sillod,False,20.3,75.65
India,Silvani,False,23.3026,78.4408
India,Silvarpatti,False,10.118,77.6241
India,Silvarpatti,False,10.4473,77.9086
India,Silvassa,False,20.2667,73.0167
India,Simarbani,False,26.1953,87.1769
India,Simaria,False,24.795,81.152
India,Simaria,False,25.4221,86.006
India,Simaria,False,25.5671,87.4929
India,Simarwara Durgapur,False,25.852,85.4944
India,Simdega,False,22.62,84.52
India,Simrahi,False,26.3135,86.8454
India,Simria,False,25.9663,85.8324
India,Simri Bakhriarpur,False,25.7216,86.5937
India,Simri,False,25.6405,84.1195
India,Simri,False,25.7523,86.6074
India,Simri,False,26.1639,85.7617
India,Simri,False,26.3825,86.1705
India,Simrol,False,22.5387,75.9111
India,Sindalakkundu,False,10.3665,77.9046
India,Sindgi,False,16.92,76.234
India,Sindhnur,False,15.77,76.7556
India,Singalandapuram,False,11.4166,78.2224
India,Singampunari,False,10.1815,78.4231
India,Singapperumalkovil,False,12.7595,80.0075
India,Singarayakonda,False,15.25,80.0203
India,Singhana,False,22.1902,74.9702
India,Singhana,False,27.98,75.8
India,Singhanwala,False,30.7699,75.1218
India,Singhara Buzurg,False,25.7964,85.4539
India,Singhbari,False,25.3761,87.9485
India,Singhwara,False,26.1842,85.7368
India,Singia,False,25.8424,86.1622
India,Singoli,False,24.9667,75.3
India,Singrauliya,False,24.202,82.666
India,Singura,False,24.7928,92.951
India,Singur,False,22.81,88.23
India,Sinha,False,25.6902,84.6291
India,Sini,False,22.7933,85.9454
India,Sinnar,False,19.85,74.0
India,Sinor,False,22.0,73.3
India,Sipalakottai,False,9.8493,77.4517
India,Sira,False,13.745,76.909
India,Sirali,False,22.1519,77.0617
India,Siralkoppa,False,14.3807,75.2501
India,Sirdala,False,24.6559,85.4092
India,Sirgora,False,22.2063,78.8832
India,Sirhali Kalan,False,31.2782,74.9413
India,Siriari,False,25.6733,73.8084
India,Sirigeri,False,15.63,76.9
India,Sirikonda,False,17.1667,79.7
India,Siripur,False,25.997,86.9599
India,Siripur,False,26.7336,84.7217
India,Sirkhandi Bhitha,False,26.6244,85.7787
India,Sirmatpur,False,25.3235,87.3836
India,Sirmaur,False,24.8365,81.3645
India,Sirnia,False,25.4903,87.5892
India,Siroda,False,15.3292,74.0271
India,Sirohi,False,24.885,72.8625
India,Sironj,False,24.1031,77.6905
India,Sirpanandal,False,11.9741,79.0428
India,Sirpur,False,19.4833,79.6
India,Sirsa,False,26.2667,84.7403
India,Sirsa,False,29.5333,75.0167
India,Sirsaganj,False,27.0569,78.6861
India,Sirsia Hanumanganj,False,26.1381,87.1133
India,Sirsi,False,14.6194,74.8375
India,Sirsi,False,28.64,78.64
India,Sirsilla,False,18.38,78.83
India,Sirugamani,False,10.8975,78.5142
India,Sirugudi,False,10.2627,78.3088
India,Siruguppa,False,15.6,77.0
India,Sirumugai,False,11.3214,77.0052
India,Sirur,False,16.0965,75.7858
India,Sirur,False,18.83,74.38
India,Sirur Tajband,False,18.7,76.9333
India,Siruvachchur,False,11.638,78.7557
India,Siruvalur,False,11.36,77.4575
India,Sirvar,False,16.1739,77.0225
India,Sirvel,False,15.321,78.5344
India,Sisai,False,23.1794,84.7582
India,Sisai,False,26.1899,84.5643
India,Sisauna,False,26.132,87.6231
India,Sisia,False,25.4539,87.4549
India,Siswa,False,26.6214,84.6739
India,Siswa,False,26.7027,84.9133
India,Siswar,False,26.4292,86.4586
India,Sitalkuchi,False,26.1697,89.1914
India,Sitalpur,False,25.7764,85.0283
India,Sitalpur,False,26.405,85.007
India,Sitamarhi,False,26.6,85.48
India,Sitamau,False,24.0147,75.3532
India,Sitanagaram,False,16.2396,80.5855
India,Sitapur,False,27.57,80.66
India,Sitarganj,False,28.93,79.7
India,Siur,False,24.8166,85.6728
India,Siuri,False,23.91,87.527
India,Sivaganga,False,9.8433,78.4809
India,Sivagiri,False,11.1179,77.7881
India,Sivagiri,False,9.33,77.43
India,Sivakasi,False,9.4533,77.8024
India,Sivalarkulam,False,8.87,77.5267
India,Sivamalai,False,11.0319,77.5384
India,Sivandipuram,False,8.7811,77.3428
India,Sivapuram,False,11.9075,75.6048
India,Siwan,False,26.22,84.36
India,Siyana,False,25.117,72.66
India,Siyana,False,28.6269,78.0607
India,Soalkuchi,False,26.17,91.57
India,Soanpeta,False,18.9586,78.361
India,Sobhapur,False,22.7737,78.2638
India,Sobraon,False,31.1833,74.85
India,Sodag,False,23.1436,85.3874
India,Sogam,False,34.5014,74.3823
India,Sograha,False,25.4798,85.9992
India,Sohagpur,False,22.7,78.2
India,Sohana,False,30.6833,76.7
India,Sohna,False,28.25,77.07
India,Sohta,False,26.2149,87.0826
India,Sohtha,False,25.6449,87.3068
India,Sohwal,False,25.9261,83.3628
India,Sohwal,False,26.75,81.9861
India,Sojat,False,25.92,73.67
India,Sojitra,False,22.55,72.7197
India,Sokhodewara,False,24.8358,85.8725
India,Solan,False,30.905,77.097
India,Solapuram,False,9.3757,77.5598
India,Solapur,False,17.68,75.92
India,Solim,False,15.6145,73.7704
India,Solindabad,False,25.8463,86.5907
India,Somandepalle,False,14.0078,77.6086
India,Somarasampettai,False,10.8125,78.6342
India,Somavarappatti,False,10.6779,77.2131
India,Somireddipalle,False,14.8365,78.9062
India,Somnaha,False,25.9518,85.7042
India,Sompeta,False,18.93,84.6
India,Somvarpet,False,12.597,75.8496
India,Sonabedha,False,18.73,82.83
India,Sonada,False,26.962,88.2684
India,Sonaimukh,False,24.7333,92.8903
India,Sonakhal,False,22.2125,88.7133
India,Sonamukhi,False,23.3,87.42
India,Sonapur,False,25.3561,86.2082
India,Sonapur,False,26.3716,87.2162
India,Sonari,False,27.0246,95.0163
India,Sonbari,False,24.2286,80.7902
India,Sonbarsa,False,25.7069,86.7379
India,Sonbarsa,False,25.764,84.489
India,Sondho Dullah,False,25.9016,85.3569
India,Sondiha,False,24.895,87.0175
India,Sonepur,False,20.8333,83.9167
India,Songadh,False,21.167,73.564
India,Sonhauli,False,25.5108,86.4707
India,Sonipat,False,28.99,77.022
India,Sonkach,False,22.9717,76.3467
India,Sonpur,False,25.7,85.18
India,Sontha,False,26.1861,87.7766
India,Sonupur,False,25.8,86.0253
India,Sonwan,False,25.6258,86.2161
India,Sopur,False,34.3,74.47
India,Sorab,False,14.3814,75.0918
India,Sorada,False,19.7608,84.43
India,Sorala,False,19.1297,84.7506
India,Soro,False,21.29,86.69
India,Soron,False,27.88,78.75
India,Sosale,False,12.233,76.917
India,Sothgaon,False,26.6046,85.9473
India,Sottaiyampalaiyam,False,11.4053,77.6794
India,Sowan,False,25.554,84.2334
India,Soyagaon,False,20.5514,74.5072
India,Srikhanda,False,23.5981,88.0799
India,Srikrishnapur,False,22.9717,88.0351
India,Srikurmam,False,18.2708,84.0044
India,Sri Madhopur,False,27.4667,75.6
India,Srimushnam,False,11.4012,79.4038
India,Srinagar,False,25.9823,86.6662
India,Srinagar,False,26.783,84.3018
India,Srinagar,False,30.22,78.78
India,Srinagar,False,34.09,74.79
India,Srinivaspur,False,13.3378,78.2122
India,Sriperumbudur,False,12.968,79.9473
India,Sripur,False,25.5861,86.0803
India,Sriramapuram,False,16.18,80.29
India,Srirampuram,False,10.4346,77.8075
India,Srirangapur,False,16.1917,78.0507
India,Srisailain,False,16.0833,78.8667
India,Srivaikuntam,False,8.6318,77.913
India,Srivardhan,False,18.0333,73.0167
India,Srivilliputtur,False,9.512,77.633
India,Srungavarapukota,False,18.1167,83.1667
India,Srvanampatti,False,11.0764,77.0045
India,Suar,False,29.027,79.057
India,Suchindram,False,8.1544,77.467
India,Suganwan,False,25.1176,85.0022
India,Sugaon,False,26.7317,84.7629
India,Sugauna,False,26.4077,86.2174
India,Sughrain,False,25.746,86.325
India,Suhagi,False,23.2206,79.9569
India,Suhiya,False,25.6482,84.3916
India,Sujangarh,False,27.7,74.47
India,Sujanpur,False,32.3127,75.6012
India,Sujapur,False,25.4815,87.4435
India,Sujnipur,False,23.9667,71.8167
India,Sukand,False,26.6444,78.4752
India,Sukhasan,False,25.4944,87.5263
India,Sukhasan,False,25.9644,86.7732
India,Sukhsena,False,25.6881,87.1194
India,Sukhsena,False,25.7952,87.1089
India,Sukkampatti,False,10.5267,78.1728
India,Sukma,False,18.4,81.6667
India,Suknadanga,False,24.46,88.05
India,Sukurhutu,False,23.4433,85.2917
India,Sulagiri,False,12.6645,78.0134
India,Sulahpet,False,17.4014,77.3472
India,Suleswaranpatti,False,10.6388,77.0084
India,Sulibele,False,13.1667,77.8
India,Sulleru,False,18.5333,83.2167
India,Sultanabad,False,18.5247,79.2722
India,Sultanganj,False,25.246,86.738
India,Sultanpur,False,23.1381,77.934
India,Sultanpur,False,25.6214,85.4637
India,Sultanpur,False,26.2583,82.0722
India,Sultanpur,False,29.16,79.06
India,Sultanpur,False,31.2235,75.2041
India,Sultanpur Mazra,False,28.6981,77.0689
India,Suluru,False,13.7,80.018
India,Sulya,False,12.561,75.3874
India,Sumbal,False,34.2307,74.6472
India,Sumbha,False,25.5789,86.3608
India,Sunadkuppi,False,16.14,74.81
India,Sunam,False,30.13,75.8
India,Sundapalaiyam,False,11.0014,76.8732
India,Sundarapandiyam,False,9.6127,77.6738
India,Sundararaopeta,False,16.8031,81.6419
India,Sundargarh,False,22.12,84.03
India,Sundarnagar,False,31.53,76.88
India,Sundarpur,False,26.3037,84.8581
India,Sundarsi,False,23.2688,76.4399
India,Sundekuppam,False,12.4567,78.2125
India,Sungal,False,32.9392,74.6935
India,Sunkarevu,False,16.39,81.85
India,Supaul,False,25.9469,86.2497
India,Supaul,False,26.126,86.605
India,Surajgarha,False,25.25,86.23
India,Surajpura,False,25.2576,86.2283
India,Suramala,False,13.76,79.7
India,Surampatti,False,11.3411,77.6956
India,Surandai,False,8.9773,77.4206
India,Surappalli,False,11.7187,77.8778
India,Surat,False,21.1702,72.8311
India,Suratgarh,False,29.3177,73.8989
India,Surendranagar,False,22.7,71.6833
India,Suriapet,False,17.1415,79.6236
India,Surir,False,27.7718,77.7208
India,Surla,False,15.5333,73.8333
India,Suroth,False,26.8098,77.147
India,Surpur,False,23.1895,73.8928
India,Sursand,False,26.65,85.7167
India,Sur Singh,False,31.3992,74.716
India,Susari,False,22.1797,74.7577
India,Susner,False,23.9467,76.0882
India,Suthalia,False,23.9955,77.1395
India,Sutihar,False,25.8482,84.9712
India,Suttamalli,False,8.6987,77.6323
India,Suwasra,False,24.0698,75.6523
India,Swamimalai,False,10.9575,79.3293
India,Swarna,False,15.8542,80.2858
India,Tabhka Khas,False,25.6518,85.9426
India,Tadangam,False,12.1056,78.1226
India,Tadapurambakkam,False,13.3205,80.1959
India,Tadas,False,15.1333,75.1167
India,Tadepalle,False,16.4803,80.6186
India,Tadepalle,False,16.8454,81.4966
India,Tadepallegudem,False,16.815,81.526
India,Tadhwa Nandpur,False,26.7556,84.4326
India,Tadigadapa,False,16.4713,80.697
India,Tadikalapudi,False,16.5356,81.1033
India,Tadikombu,False,10.439,77.9546
India,Tadikonda,False,16.4167,80.4542
India,Tadinada,False,16.547,81.3219
India,Tadpatri,False,14.92,78.02
India,Tagazhi,False,9.3707,76.4115
India,Taisar,False,22.4867,84.1804
India,Taiyur,False,12.7833,80.1833
India,Tajpur,False,25.9022,84.5055
India,Takhatgarh,False,25.33,73.0
India,Taki,False,22.59,88.92
India,Takkali,False,8.2461,77.3186
India,Takkolam,False,13.0164,79.7325
India,Tala,False,24.3735,81.1989
India,Talainayar Agraharam,False,10.5614,79.7723
India,Talaivasal,False,11.5867,78.7583
India,Talaja,False,21.35,72.05
India,Talakad,False,12.1887,77.0289
India,Talakkad,False,10.8833,75.9333
India,Talakulam,False,8.1824,77.3161
India,Talapalli,False,18.1158,78.57
India,Talavadi,False,11.778,77.0055
India,Talayazham,False,9.6986,76.4236
India,Talayolaparambu,False,9.785,76.4481
India,Talbahat,False,25.042,78.433
India,Talcher,False,20.95,85.23
India,Talegaon Dabhade,False,18.72,73.68
India,Talegaon Dhamdhere,False,18.6678,74.1536
India,Talen,False,23.5695,76.7282
India,Talevad,False,17.17,75.96
India,Talikota,False,16.48,76.32
India,Talipparamba,False,12.0368,75.3601
India,Taloda,False,21.5607,74.22
India,Talsur,False,25.3667,87.8512
India,Talugai,False,11.3752,78.4822
India,Talukkara,False,10.95,75.9097
India,Talupula,False,14.25,78.2667
India,Talwandi Bhai,False,30.8622,74.9285
India,Talwandi Chaudhrian,False,31.3,75.1764
India,Talwandi Sabo,False,29.9838,75.082
India,Talwara,False,31.9376,75.8866
India,Talya,False,14.042,76.184
India,Tamaraikkulam,False,10.1085,77.5553
India,Tamarakulam,False,8.1325,77.4848
India,Tamarakulam,False,9.4833,76.5
India,Tamarankottai,False,10.43,79.32
India,Tamar,False,23.0488,85.649
India,Tamba,False,17.0001,75.9934
India,Tambaram,False,12.831,80.0459
India,Tamganj,False,26.2478,87.1569
India,Tamluk,False,22.3,87.92
India,Tammampatti,False,11.4381,78.4836
