Italy,Lombardy,Cerese,45.05,10.75
Italy,Lombardy,Cermenate,45.7,9.0833
Italy,Lombardy,Cernusco sul Naviglio,45.5167,9.3333
Italy,Lombardy,Cerro Maggiore,45.6,8.95
Italy,Lombardy,Cesano Maderno,45.6281,9.1461
Italy,Lombardy,Chiari,45.5364,9.9292
Italy,Lombardy,Cinisello Balsamo,45.55,9.2167
Italy,Lombardy,Cislago,45.65,8.9667
Italy,Lombardy,Clusone,45.8833,9.95
Italy,Lombardy,Coccaglio,45.5667,9.9833
Italy,Lombardy,Codogno,45.16,9.705
Italy,Lombardy,Cologno al Serio,45.5833,9.7
Italy,Lombardy,Cologno Monzese,45.5286,9.2783
Italy,Lombardy,Como,45.8167,9.0833
Italy,Lombardy,Concorezzo,45.6,9.3333
Italy,Lombardy,Corbetta,45.4667,8.9167
Italy,Lombardy,Cormano,45.55,9.1667
Italy,Lombardy,Cornaredo,45.5,9.0333
Italy,Lombardy,Cornate d'Adda,45.65,9.4667
Italy,Lombardy,Corsico,45.4333,9.1167
Italy,Lombardy,Costa Volpino,45.8306,10.0992
Italy,Lombardy,Crema,45.3667,9.6833
Italy,Lombardy,Cremona,45.1333,10.0247
Italy,Lombardy,Cusano Milanino,45.55,9.1833
Italy,Lombardy,Dalmine,45.65,9.6
Italy,Lombardy,Desenzano del Garda,45.4667,10.5333
Italy,Lombardy,Desio,45.6167,9.2167
Italy,Lombardy,Erba,45.8167,9.2167
Italy,Lombardy,Fagnano Olona,45.6667,8.8667
Italy,Lombardy,Fino Mornasco,45.75,9.0333
Italy,Lombardy,Flero,45.4667,10.1833
Italy,Lombardy,Gaggiano,45.4,9.0333
Italy,Lombardy,Gallarate,45.6667,8.8
Italy,Lombardy,Gambolo,45.25,8.8667
Italy,Lombardy,Garbagnate Milanese,45.5833,9.0667
Italy,Lombardy,Gardone Val Trompia,45.6833,10.1833
Italy,Lombardy,Garlasco,45.2,8.9167
Italy,Lombardy,Gavardo,45.5875,10.4389
Italy,Lombardy,Gavirate,45.85,8.7167
Italy,Lombardy,Gessate,45.55,9.4333
Italy,Lombardy,Ghedi,45.4,10.2833
Italy,Lombardy,Giussano,45.7,9.2167
Italy,Lombardy,Goito,45.25,10.6667
Italy,Lombardy,Gonzaga,44.95,10.8167
Italy,Lombardy,Gorgonzola,45.5333,9.4
Italy,Lombardy,Gussago,45.6,10.15
Italy,Lombardy,Induno Olona,45.8522,8.8386
Italy,Lombardy,Inverigo,45.7333,9.2167
Italy,Lombardy,Inzago,45.5333,9.4833
Italy,Lombardy,Iseo,45.65,10.05
Italy,Lombardy,Lacchiarella,45.3167,9.1333
Italy,Lombardy,Lainate,45.5667,9.0333
Italy,Lombardy,Lecco,45.85,9.4
Italy,Lombardy,Legnano,45.5781,8.9183
Italy,Lombardy,Leno,45.3667,10.2167
Italy,Lombardy,Lentate sul Seveso,45.6833,9.1167
Italy,Lombardy,Limbiate,45.6,9.1333
Italy,Lombardy,Lissone,45.6167,9.25
Italy,Lombardy,Locate di Triulzi,45.35,9.2167
Italy,Lombardy,Lodi,45.3167,9.5
Italy,Lombardy,Lomazzo,45.7,9.0333
Italy,Lombardy,Lonate Pozzolo,45.6,8.75
Italy,Lombardy,Luino,46.0,8.75
Italy,Lombardy,Lurate Caccivio,45.7667,9.0
Italy,Lombardy,Magenta,45.4667,8.8833
Italy,Lombardy,Magnago,45.5833,8.8
Italy,Lombardy,Malnate,45.8,8.8833
Italy,Lombardy,Mandello del Lario,45.9167,9.3167
Italy,Lombardy,Manerbio,45.3667,10.1333
Italy,Lombardy,Mantova,45.1564,10.7917
Italy,Lombardy,Mariano Comense,45.7,9.1833
Italy,Lombardy,Martinengo,45.5667,9.7667
Italy,Lombardy,Meda,45.6667,9.1667
Italy,Lombardy,Melegnano,45.3667,9.3167
Italy,Lombardy,Melzo,45.5,9.4167
Italy,Lombardy,Merate,45.7,9.4333
Italy,Lombardy,Milan,45.4669,9.19
Italy,Lombardy,Missaglia,45.7,9.3333
Italy,Lombardy,Montichiari,45.4167,10.4
Italy,Lombardy,Monza,45.5836,9.2736
Italy,Lombardy,Morbegno,46.1333,9.5667
Italy,Lombardy,Mortara,45.25,8.75
Italy,Lombardy,Mozzate,45.6833,8.95
Italy,Lombardy,Muggio,45.6,9.2333
Italy,Lombardy,Nave,45.585,10.2833
Italy,Lombardy,Nembro,45.75,9.7667
Italy,Lombardy,Nerviano,45.55,8.9833
Italy,Lombardy,Nova Milanese,45.5833,9.2
Italy,Lombardy,Novate Milanese,45.5333,9.1333
Italy,Lombardy,Oggiono,45.7833,9.35
Italy,Lombardy,Olgiate Comasco,45.7833,8.9667
Italy,Lombardy,Olgiate Olona,45.6333,8.8833
Italy,Lombardy,Opera,45.3833,9.2167
Italy,Lombardy,Orzinuovi,45.4033,9.925
Italy,Lombardy,Ospitaletto,45.55,10.0833
Italy,Lombardy,Paderno Dugnano,45.5667,9.1667
Italy,Lombardy,Pallazzolo sull'Oglio,45.6,9.8833
Italy,Lombardy,Pandino,45.4,9.55
Italy,Lombardy,Parabiago,45.55,8.95
Italy,Lombardy,Paullo,45.4167,9.4
Italy,Lombardy,Pavia,45.185,9.1542
Italy,Lombardy,Pioltello,45.5,9.3333
Italy,Lombardy,Ponte San Pietro,45.7,9.5833
Italy,Lombardy,Rescaldina,45.6167,8.95
Italy,Lombardy,Rezzato,45.5333,10.2333
Italy,Lombardy,Rho,45.5311,9.0406
Italy,Lombardy,Romano di Lombardia,45.5167,9.75
Italy,Lombardy,Rovato,45.5667,9.9833
Italy,Lombardy,Roverbella,45.2667,10.7667
Italy,Lombardy,Rozzano,45.3833,9.15
Italy,Lombardy,Salo,45.6083,10.5167
Italy,Lombardy,Samarate,45.6167,8.7833
Italy,Lombardy,San Donato Milanese,45.4167,9.2667
Italy,Lombardy,San Giuliano Milanese,45.4,9.2833
Italy,Lombardy,Sant'Angelo Lodigiano,45.2333,9.4
Italy,Lombardy,Sarezzo,45.65,10.2
Italy,Lombardy,Saronno,45.6333,9.05
Italy,Lombardy,Sedriano,45.4833,8.9667
Italy,Lombardy,Segrate,45.4833,9.3
Italy,Lombardy,Senago,45.5833,9.1333
Italy,Lombardy,Seregno,45.65,9.2
Italy,Lombardy,Seriate,45.6833,9.7167
Italy,Lombardy,Sesto Calende,45.7333,8.6333
Italy,Lombardy,Sesto San Giovanni,45.5333,9.2333
Italy,Lombardy,Seveso,45.6333,9.1333
Italy,Lombardy,Solaro,45.6,9.0833
Italy,Lombardy,Somma Lombardo,45.6833,8.7
Italy,Lombardy,Sondrio,46.1667,9.8667
Italy,Lombardy,Soresina,45.3,9.85
Italy,Lombardy,Sorisole,45.7333,9.6667
Italy,Lombardy,Stezzano,45.6333,9.65
Italy,Lombardy,Stradella,45.0833,9.3
Italy,Lombardy,Suzzara,45.0,10.75
Italy,Lombardy,Tirano,46.2164,10.1689
Italy,Lombardy,Torre Boldone,45.7167,9.7
Italy,Lombardy,Tradate,45.7,8.9167
Italy,Lombardy,Travagliato,45.5167,10.0833
Italy,Lombardy,Trescore Balneario,45.7,9.85
Italy,Lombardy,Treviglio,45.5167,9.6
Italy,Lombardy,Trezzano sul Naviglio,45.4333,9.0667
Italy,Lombardy,Trezzo sull'Adda,45.6,9.5167
Italy,Lombardy,Triuggio,45.6667,9.2667
Italy,Lombardy,Urgnano,45.6,9.6833
Italy,Lombardy,Usmate Velate,45.65,9.35
Italy,Lombardy,Valmadrera,45.85,9.3667
Italy,Lombardy,Vanzago,45.5333,9.0
Italy,Lombardy,Vaprio d'Adda,45.5833,9.5333
Italy,Lombardy,Varedo,45.6,9.1667
Italy,Lombardy,Varese,45.8167,8.8333
Italy,Lombardy,Vergiate,45.7167,8.7
Italy,Lombardy,Viadana,44.9167,10.5167
Italy,Lombardy,Vigevano,45.3167,8.8667
Italy,Lombardy,Vignate,45.5,9.3667
Italy,Lombardy,Villasanta,45.6,9.3
Italy,Lombardy,Vimercate,45.6167,9.3667
Italy,Lombardy,Vimodrone,45.5,9.2667
Italy,Lombardy,Vittuone,45.4833,8.95
Italy,Lombardy,Voghera,44.9925,9.0092
Italy,Lombardy,Zanica,45.6333,9.6833
Italy,Lombardy,Zogno,45.8,9.6667
Italy,Marche,Ancona,43.6169,13.5167
Italy,Marche,Ascoli Piceno,42.85,13.5833
Italy,Marche,Castelfidardo,43.4631,13.55
Italy,Marche,Chiaravalle,43.6,13.3333
Italy,Marche,Cingoli,43.3667,13.2167
Italy,Marche,Civitanova Marche,43.3,13.7333
Italy,Marche,Corridonia,43.25,13.5167
Italy,Marche,Fabriano,43.3333,12.9167
Italy,Marche,Falconara Marittima,43.6333,13.4
Italy,Marche,Fano,43.8333,13.0167
Italy,Marche,Fermo,43.1608,13.7158
Italy,Marche,Filottrano,43.4333,13.35
Italy,Marche,Folignano,42.8167,13.6333
Italy,Marche,Fossombrone,43.7,12.8167
Italy,Marche,Grottammare,42.9897,13.8658
Italy,Marche,Iesi,43.5236,13.2392
Italy,Marche,Loreto,43.4389,13.6086
Italy,Marche,Macerata,43.3003,13.4533
Italy,Marche,Marotta,43.7697,13.1369
Italy,Marche,Matelica,43.2566,13.0096
Italy,Marche,Mondolfo,43.75,13.1
Italy,Marche,Montegranaro,43.2333,13.6333
Italy,Marche,Montemarciano,43.6333,13.3167
Italy,Marche,Monteprandone,42.9167,13.8333
Italy,Marche,Morrovalle,43.3167,13.5833
Italy,Marche,Osimo,43.4833,13.4833
Italy,Marche,Pesaro,43.9167,12.9
Italy,Marche,Porto Recanati,43.4322,13.6647
Italy,Marche,Porto San Giorgio,43.1833,13.8
Italy,Marche,Porto Sant'Elpidio,43.2667,13.75
Italy,Marche,Potenza Picena,43.3667,13.6167
Italy,Marche,Recanati,43.4036,13.5497
Italy,Marche,San Benedetto del Tronto,42.95,13.8833
Italy,Marche,San Severino Marche,43.2333,13.1833
Italy,Marche,Sant'Angelo in Lizzola,43.8333,12.8
Italy,Marche,Sant'Elpidio a Mare,43.2333,13.6833
Italy,Marche,Senigallia,43.7167,13.2167
Italy,Marche,Tolentino,43.2167,13.3833
Italy,Marche,Treia,43.3111,13.3125
Italy,Marche,Urbino,43.7167,12.6333
Italy,Molise,Campobasso,41.5667,14.6667
Italy,Molise,Isernia,41.6028,14.2397
Italy,Molise,Termoli,42.0,14.9833
Italy,Molise,Venafro,41.4844,14.0458
Italy,,Occhiobello,44.9167,11.5833
Italy,Piedmont,Acqui Terme,44.6833,8.4667
Italy,Piedmont,Alba,44.7,8.0333
Italy,Piedmont,Alessandria,44.9167,8.6167
Italy,Piedmont,Alpignano,45.1,7.5167
Italy,Piedmont,Arona,45.75,8.55
Italy,Piedmont,Asti,44.9,8.2069
Italy,Piedmont,Avigliana,45.0833,7.4
Italy,Piedmont,Beinasco,45.0167,7.5833
Italy,Piedmont,Bellinzago Novarese,45.5833,8.6333
Italy,Piedmont,Biella,45.5667,8.0667
Italy,Piedmont,Borgaro Torinese,45.15,7.65
Italy,Piedmont,Borgomanero,45.7,8.4667
Italy,Piedmont,Borgo San Dalmazzo,44.3333,7.4833
Italy,Piedmont,Borgosesia,45.7167,8.2667
Italy,Piedmont,Boves,44.3333,7.55
Italy,Piedmont,Bra,44.7,7.85
Italy,Piedmont,Brandizzo,45.1833,7.8333
Italy,Piedmont,Busca,44.5167,7.4667
Italy,Piedmont,Cameri,45.5,8.65
Italy,Piedmont,Canelli,44.7225,8.2936
Italy,Piedmont,Carignano,44.9,7.6833
Italy,Piedmont,Carmagnola,44.85,7.7167
Italy,Piedmont,Casale Monferrato,45.1333,8.45
Italy,Piedmont,Caselle Torinese,45.1833,7.65
Italy,Piedmont,Castellamonte,45.3667,7.7167
Italy,Piedmont,Castelletto sopra Ticino,45.7167,8.6333
Italy,Piedmont,Cherasco,44.65,7.8667
Italy,Piedmont,Chieri,45.0125,7.825
Italy,Piedmont,Chivasso,45.1833,7.8833
Italy,Piedmont,Cirie,45.2333,7.6
Italy,Piedmont,Collegno,45.0833,7.5833
Italy,Piedmont,Cossato,45.5667,8.1667
Italy,Piedmont,Crusinallo,45.8775,8.4089
Italy,Piedmont,Cuneo,44.3894,7.5478
Italy,Piedmont,Cuorgne,45.3833,7.65
Italy,Piedmont,Domodossola,46.1167,8.2833
Italy,Piedmont,Druento,45.1333,7.5833
Italy,Piedmont,Fossano,44.55,7.7333
Italy,Piedmont,Galliate,45.4833,8.7
Italy,Piedmont,Gassino Torinese,45.1333,7.8167
Italy,Piedmont,Giaveno,45.0333,7.35
Italy,Piedmont,Grugliasco,45.0667,7.5833
Italy,Piedmont,Ivrea,45.4667,7.8833
Italy,Piedmont,La Loggia,44.9667,7.6667
Italy,Piedmont,Leini,45.1833,7.7167
Italy,Piedmont,Moncalieri,45.0,7.6833
Italy,Piedmont,Mondovi,44.3889,7.8181
Italy,Piedmont,Nichelino,45.0,7.65
Italy,Piedmont,Nizza Monferrato,44.7667,8.35
Italy,Piedmont,Novara,45.45,8.62
Italy,Piedmont,Novi Ligure,44.7617,8.7906
Italy,Piedmont,Oleggio,45.6,8.6333
Italy,Piedmont,Omegna,45.8775,8.4089
Italy,Piedmont,Orbassano,45.0,7.5333
Italy,Piedmont,Ovada,44.6361,8.6417
Italy,Piedmont,Pianezza,45.1,7.55
Italy,Piedmont,Pinerolo,44.8833,7.3333
Italy,Piedmont,Piossasco,44.9833,7.4667
Italy,Piedmont,Poirino,44.9167,7.85
Italy,Piedmont,Racconigi,44.7667,7.6833
Italy,Piedmont,Rivalta di Torino,45.0333,7.5167
Italy,Piedmont,Rivarolo Canavese,45.3333,7.7167
Italy,Piedmont,Rivoli,45.0667,7.5167
Italy,Piedmont,Saluzzo,44.65,7.4833
Italy,Piedmont,San Maurizio Canavese,45.2167,7.6333
Italy,Piedmont,San Mauro Torinese,45.1,7.7667
Italy,Piedmont,Savigliano,44.65,7.6333
Italy,Piedmont,Settimo Torinese,45.1333,7.7667
Italy,Piedmont,Tortona,44.8942,8.8656
Italy,Piedmont,Trecate,45.4333,8.7333
Italy,Piedmont,Trofarello,44.9833,7.7333
Italy,Piedmont,Turin,45.0792,7.6761
Italy,Piedmont,Valenza,45.0167,8.65
Italy,Piedmont,Venaria Reale,45.1167,7.6333
Italy,Piedmont,Verbania,45.9333,8.5333
Italy,Piedmont,Vercelli,45.3256,8.4231
Italy,Piedmont,Volpiano,45.2,7.7833
Italy,Puglia,Acquaviva delle Fonti,40.9,16.85
Italy,Puglia,Adelfia,41.0,16.8667
Italy,Puglia,Alberobello,40.7833,17.2333
Italy,Puglia,Altamura,40.8167,16.55
Italy,Puglia,Andria,41.2167,16.3
Italy,Puglia,Apricena,41.7667,15.4333
Italy,Puglia,Aradeo,40.1333,18.1333
Italy,Puglia,Bari,41.1253,16.8667
Italy,Puglia,Barletta,41.3167,16.2833
Italy,Puglia,Bisceglie,41.2431,16.5053
Italy,Puglia,Bitetto,41.0333,16.75
Italy,Puglia,Bitonto,41.1167,16.6833
Italy,Puglia,Bitritto,41.05,16.8333
Italy,Puglia,Brindisi,40.6333,17.9333
Italy,Puglia,Calimera,40.25,18.2833
Italy,Puglia,Campi Salentina,40.4,18.0167
Italy,Puglia,Canosa di Puglia,41.2167,16.0667
Italy,Puglia,Capurso,41.05,16.9167
Italy,Puglia,Carmiano,40.3458,18.0458
Italy,Puglia,Carovigno,40.7,17.6667
Italy,Puglia,Casamassima,40.95,16.9167
Italy,Puglia,Casarano,40.0167,18.1667
Italy,Puglia,Cassano delle Murge,40.8833,16.7667
Italy,Puglia,Castellana Grotte,40.8833,17.1667
Italy,Puglia,Castellaneta,40.6333,16.9333
Italy,Puglia,Cavallino,40.3167,18.2
Italy,Puglia,Ceglie Messapico,40.65,17.5
Italy,Puglia,Cerignola,41.2667,15.9
Italy,Puglia,Cisternino,40.7333,17.4333
Italy,Puglia,Conversano,40.9667,17.1167
Italy,Puglia,Copertino,40.2667,18.05
Italy,Puglia,Corato,41.15,16.4
Italy,Puglia,Crispiano,40.6,17.2333
Italy,Puglia,Cutrofiano,40.1167,18.2
Italy,Puglia,Fasano,40.8333,17.3667
Italy,Puglia,Foggia,41.4642,15.5461
Italy,Puglia,Francavilla Fontana,40.5333,17.5833
Italy,Puglia,Galatina,40.1667,18.1667
Italy,Puglia,Galatone,40.15,18.0667
Italy,Puglia,Gallipoli,40.0556,17.9917
Italy,Puglia,Ginosa,40.5,16.75
Italy,Puglia,Gioia del Colle,40.8,16.9333
Italy,Puglia,Giovinazzo,41.1833,16.6667
Italy,Puglia,Gravina in Puglia,40.8167,16.4167
Italy,Puglia,Grottaglie,40.5333,17.4333
Italy,Puglia,Grumo Appula,41.0167,16.7
Italy,Puglia,Laterza,40.6333,16.8
Italy,Puglia,Latiano,40.5333,17.7167
Italy,Puglia,Lecce,40.35,18.1667
Italy,Puglia,Lequile,40.3,18.1333
Italy,Puglia,Leverano,40.2833,18.0833
Italy,Puglia,Lizzanello,40.3051,18.2213
Italy,Puglia,Lizzano,40.3919,17.4483
Italy,Puglia,Locorotondo,40.7558,17.3264
Italy,Puglia,Lucera,41.5,15.3333
Italy,Puglia,Maglie,40.1167,18.1333
Italy,Puglia,Manduria,40.4,17.6333
Italy,Puglia,Manfredonia,41.6333,15.9167
Italy,Puglia,Margherita di Savoia,41.3667,16.15
Italy,Puglia,Martano,40.2,18.3
Italy,Puglia,Martina Franca,40.6333,17.0333
Italy,Puglia,Massafra,40.5833,17.1167
Italy,Puglia,Matino,40.0333,18.1333
Italy,Puglia,Melendugno,40.2667,18.3333
Italy,Puglia,Mesagne,40.5667,17.8
Italy,Puglia,Modugno,41.0833,16.7833
Italy,Puglia,Mola di Bari,41.0667,17.0833
Italy,Puglia,Molfetta,41.2,16.6
Italy,Puglia,Monopoli,40.95,17.3
Italy,Puglia,Monteroni di Lecce,40.3333,18.1
Italy,Puglia,Monte Sant'Angelo,41.7,15.9667
Italy,Puglia,Mottola,40.6333,17.0333
Italy,Puglia,Nardo,40.1797,18.0333
Italy,Puglia,Noci,40.8,17.1333
Italy,Puglia,Noicattaro,41.0333,16.9833
Italy,Puglia,Oria,40.5,17.6333
Italy,Puglia,Orta Nova,41.3308,15.7114
Italy,Puglia,Ostuni,40.7333,17.5833
Italy,Puglia,Palagiano,40.5833,17.05
Italy,Puglia,Palo del Colle,41.05,16.7
Italy,Puglia,Parabita,40.05,18.1333
Italy,Puglia,Polignano a Mare,41.0,17.2167
Italy,Puglia,Pulsano,40.3833,17.35
Italy,Puglia,Putignano,40.85,17.1167
Italy,Puglia,Racale,39.9667,18.1
Italy,Puglia,Ruffano,39.9831,18.2489
Italy,Puglia,Rutigliano,40.9333,16.9
Italy,Puglia,Ruvo di Puglia,41.1167,16.4833
Italy,Puglia,San Ferdinando di Puglia,41.3,16.0667
Italy,Puglia,San Giorgio Ionico,40.45,17.3667
Italy,Puglia,San Giovanni Rotondo,41.7,15.7333
Italy,Puglia,San Marco in Lamis,41.7167,15.6333
Italy,Puglia,San Marzano di San Giuseppe,40.45,17.5
Italy,Puglia,Sannicandro di Bari,41.0,16.8
Italy,Puglia,Sannicandro Garganico,41.8333,15.5667
Italy,Puglia,San Pancrazio Salentino,40.4167,17.8333
Italy,Puglia,San Pietro Vernotico,40.4833,18.05
Italy,Puglia,San Severo,41.6833,15.3833
Italy,Puglia,Santeramo in Colle,40.8,16.7667
Italy,Puglia,San Vito dei Normanni,40.6581,17.7078
Italy,Puglia,Sava,40.4,17.5667
Italy,Puglia,Squinzano,40.4333,18.05
Italy,Puglia,Statte,40.5667,17.2167
Italy,Puglia,Surbo,40.4,18.1333
Italy,Puglia,Taranto,40.4711,17.2431
Italy,Puglia,Taurisano,39.95,18.1667
Italy,Puglia,Taviano,39.9833,18.0833
Italy,Puglia,Terlizzi,41.1333,16.55
Italy,Puglia,Torre Maggiore,41.6833,15.2833
Italy,Puglia,Torre Santa Susanna,40.4667,17.7333
Italy,Puglia,Trani,41.2667,16.4167
Italy,Puglia,Trepuzzi,40.4,18.0667
Italy,Puglia,Tricase,39.9333,18.3667
Italy,Puglia,Triggiano,41.0667,16.9167
Italy,Puglia,Trinitapoli,41.35,16.1
Italy,Puglia,Turi,40.9167,17.0167
Italy,Puglia,Ugento,39.9272,18.1614
Italy,Puglia,Valenzano,41.05,16.8833
Italy,Puglia,Veglie,40.3333,17.9667
Italy,Puglia,Vieste,41.8833,16.1667
Italy,Puglia,Villa Castelli,40.5833,17.4833
Italy,,Santo Stefano di Magra,44.1667,9.9167
Italy,Sardegna,Alghero,40.56,8.315
Italy,Sardegna,Arzachena,41.0833,9.3833
Italy,Sardegna,Assemini,39.2833,9.0
Italy,Sardegna,Cabras,39.9333,8.5333
Italy,Sardegna,Cagliari,39.2278,9.1111
Italy,Sardegna,Capoterra,39.1744,8.9711
Italy,Sardegna,Carbonia,39.1672,8.5222
Italy,Sardegna,Dolianova,39.3833,9.1833
Italy,Sardegna,Elmas,39.2667,9.05
Italy,Sardegna,Guspini,39.5333,8.6333
Italy,Sardegna,Iglesias,39.3167,8.5333
Italy,Sardegna,La Maddalena,41.2167,9.4
Italy,Sardegna,Macomer,40.2667,8.7833
Italy,Sardegna,Monserrato,39.25,9.15
Italy,Sardegna,Nuoro,40.3167,9.3333
Italy,Sardegna,Olbia,40.9167,9.5
Italy,Sardegna,Oristano,39.9,8.5833
Italy,Sardegna,Ozieri,40.5833,9.0
Italy,Sardegna,Pirri,39.2278,9.1111
Italy,Sardegna,Porto Torres,40.8333,8.4
Italy,Sardegna,Quartucciu,39.2528,9.1778
Italy,Sardegna,Quartu Sant'Elena,39.2333,9.1833
Italy,Sardegna,Sant'Antioco,39.035,8.4125
Italy,Sardegna,Sassari,40.725,8.5586
Italy,Sardegna,Selargius,39.25,9.1667
Italy,Sardegna,Serramanna,39.4333,8.9167
Italy,Sardegna,Sestu,39.3,9.1
Italy,Sardegna,Siniscola,40.5833,9.7
Italy,Sardegna,Sinnai,39.3,9.2
Italy,Sardegna,Sorso,40.8,8.5667
Italy,Sardegna,Tempio Pausania,40.9,9.1
Italy,Sardegna,Terralba,39.7167,8.6333
Italy,Sardegna,Tortoli,39.9333,9.65
Italy,Sardegna,Uta,39.2883,8.9576
Italy,Sardegna,Villacidro,39.45,8.7333
Italy,Sicilia,Acate,37.0339,14.4942
Italy,Sicilia,Aci Castello,37.5556,15.1458
Italy,Sicilia,Aci Catena,37.6,15.1333
Italy,Sicilia,Acireale,37.6167,15.1667
Italy,Sicilia,Aci Sant'Antonio,37.6,15.1167
Italy,Sicilia,Adrano,37.6667,14.8333
Italy,Sicilia,Agrigento,37.3167,13.5833
Italy,Sicilia,Alcamo,37.9778,12.9639
Italy,Sicilia,Altavilla Milicia,38.05,13.55
Italy,Sicilia,Altofonte,38.05,13.3
Italy,Sicilia,Aragona,37.4019,13.6183
Italy,Sicilia,Augusta,37.25,15.2167
Italy,Sicilia,Avola,36.9167,15.1333
Italy,Sicilia,Bagheria,38.0803,13.5086
Italy,Sicilia,Barcellona-Pozzo di Gotto,38.15,15.2167
Italy,Sicilia,Barrafranca,37.3667,14.2
Italy,Sicilia,Belmonte Mezzagno,38.05,13.3833
Italy,Sicilia,Belpasso,37.5833,14.9833
Italy,Sicilia,Biancavilla,37.65,14.8667
Italy,Sicilia,Bronte,37.7833,14.8333
Italy,Sicilia,Caltagirone,37.2375,14.5125
Italy,Sicilia,Caltanissetta,37.4903,14.0625
Italy,Sicilia,Campobello di Licata,37.25,13.9167
Italy,Sicilia,Campobello di Mazara,37.6333,12.75
Italy,Sicilia,Canicatti,37.3667,13.85
Italy,Sicilia,Capaci,38.1667,13.2333
Italy,Sicilia,Capo d'Orlando,38.15,14.7333
Italy,Sicilia,Carini,38.1333,13.1833
Italy,Sicilia,Carlentini,37.2833,15.0167
Italy,Sicilia,Casteldaccia,38.0542,13.5306
Italy,Sicilia,Castellammare del Golfo,38.0264,12.8806
Italy,Sicilia,Castelvetrano,37.6833,12.7931
Italy,Sicilia,Catania,37.5,15.0903
Italy,Sicilia,Cefalu,38.0333,14.0167
Italy,Sicilia,Cinisi,38.1667,13.1
Italy,Sicilia,Comiso,36.95,14.6
Italy,Sicilia,Corleone,37.8167,13.3
Italy,Sicilia,Enna,37.5633,14.2761
Italy,Sicilia,Erice,38.0369,12.5864
Italy,Sicilia,Favara,37.3186,13.6631
Italy,Sicilia,Ficarazzi,38.0833,13.4667
Italy,Sicilia,Fiumefreddo di Sicilia,37.8,15.2
Italy,Sicilia,Floridia,37.0833,15.15
Italy,Sicilia,Francofonte,37.2333,14.8833
Italy,Sicilia,Gela,37.0667,14.25
Italy,Sicilia,Giardini,37.8333,15.2833
Italy,Sicilia,Giarre,37.7333,15.1833
Italy,Sicilia,Grammichele,37.2147,14.6364
Italy,Sicilia,Ispica,36.7833,14.9
Italy,Sicilia,Lentini,37.2833,15.0
Italy,Sicilia,Leonforte,37.6417,14.3958
Italy,Sicilia,Licata,37.1083,13.9469
Italy,Sicilia,Lipari,38.4667,14.95
Italy,Sicilia,Marsala,37.7981,12.4342
Italy,Sicilia,Mascali,37.75,15.2
Italy,Sicilia,Mascalucia,37.5667,15.05
Italy,Sicilia,Mazara del Vallo,37.65,12.5833
Italy,Sicilia,Mazzarino,37.3,14.2
Italy,Sicilia,Melilli,37.1833,15.1167
Italy,Sicilia,Menfi,37.6,12.9667
Italy,Sicilia,Messina,38.1936,15.5542
Italy,Sicilia,Milazzo,38.2208,15.2414
Italy,Sicilia,Misilmeri,38.0347,13.4514
Italy,Sicilia,Misterbianco,37.5167,15.0
Italy,Sicilia,Modica,36.85,14.7667
Italy,Sicilia,Monreale,38.0817,13.2889
Italy,Sicilia,Motta Sant'Anastasia,37.5,14.9667
Italy,Sicilia,Mussomeli,37.5794,13.7525
Italy,Sicilia,Nicosia,37.75,14.4
Italy,Sicilia,Niscemi,37.15,14.3833
Italy,Sicilia,Noto,36.8833,15.0833
Italy,Sicilia,Paceco,37.9833,12.55
Italy,Sicilia,Pachino,36.7167,15.1
Italy,Sicilia,Palagonia,37.3333,14.75
Italy,Sicilia,Palermo,38.1111,13.3517
Italy,Sicilia,Palma di Montechiaro,37.2,13.7667
Italy,Sicilia,Partanna,37.7167,12.8833
Italy,Sicilia,Partinico,38.045,13.1208
Italy,Sicilia,Paterno,37.5667,14.9
Italy,Sicilia,Patti,38.1389,14.9653
Italy,Sicilia,Pedara,37.6167,15.0667
Italy,Sicilia,Piazza Armerina,37.3833,14.3667
Italy,Sicilia,Porto Empedocle,37.3,13.5333
Italy,Sicilia,Pozzallo,36.7333,14.85
Italy,Sicilia,Priolo Gargallo,37.1667,15.1833
Italy,Sicilia,Raffadali,37.4047,13.5339
Italy,Sicilia,Ragusa,36.9333,14.75
Italy,Sicilia,Ramacca,37.3833,14.7
Italy,Sicilia,Randazzo,37.8833,14.95
Italy,Sicilia,Ravanusa,37.2667,13.9667
Italy,Sicilia,Ribera,37.4994,13.265
Italy,Sicilia,Riesi,37.2833,14.0833
Italy,Sicilia,Riposto,37.7333,15.2
Italy,Sicilia,Rosolini,36.8167,14.95
Italy,Sicilia,Salemi,37.8167,12.8
Italy,Sicilia,San Cataldo,37.4833,13.9833
Italy,Sicilia,San Giovanni la Punta,37.5833,15.1
Italy,Sicilia,San Gregorio di Catania,37.5667,15.1167
Italy,Sicilia,Santa Croce Camerina,36.8333,14.5167
Italy,Sicilia,Santa Flavia,38.0833,13.5333
Italy,Sicilia,Sant'Agata di Militello,38.0667,14.6333
Italy,Sicilia,Santa Teresa di Riva,37.9333,15.35
Italy,Sicilia,Sciacca,37.5092,13.0889
Italy,Sicilia,Scicli,36.7881,14.6978
Italy,Sicilia,Scordia,37.3,14.85
Italy,Sicilia,Siracusa,37.0692,15.2875
Italy,Sicilia,Taormina,37.8522,15.2919
